tweet_text,location,type,target,datetime,year,date,time
thoughts heading towards greece least people repoedly died wildfires attica region around athens greecefires wildfire athensfires,Greece,wildfire,0,2018-07-24 11:04:28,2018,2018-07-24,11:04:28
ivanovkiril pray greece greecefires greece,Greece,wildfire,0,2018-07-23 17:34:41,2018,2018-07-23,17:34:41
cryptovenus know much money raise able alleviate pain fellow human beings show need solidarity mutual assistance wish would live pain greecewildfires bitcoin ethereum xrp bitcoincash,Greece,wildfire,0,2018-07-23 05:39:19,2018,2018-07-23,05:39:19
region mati destroyed minutes minutes exist anymore warning tried getting beach got trapped cliffs drowned swimming hours trying get away smoke exploding debris greecefires,Greece,wildfire,1,2018-07-25 09:04:19,2018,2018-07-25,09:04:19
dam collapse laos due rain wildfires greece due arson amp exacerbated heat killer heat wave japan fires sweden nowhere unaffected must work engineer adaptations amp provide solutions climatechange greatest nat sec threat,Greece,wildfire,0,2018-07-24 06:27:18,2018,2018-07-24,06:27:18
situation greece wildfire really bad mean many people died got injured missing water houses burned anywhere go animals also danger else living hell amp people joke,Greece,wildfire,0,2018-07-23 07:38:47,2018,2018-07-23,07:38:47
usembassymne commends megovernment offering assistance nato ally greece devastating wildfires near mati thoughts prayers go victims families wearenato,Greece,wildfire,0,2018-07-25 14:58:19,2018,2018-07-25,14:58:19
greece fire relatives victims demand answers greece news,Greece,wildfire,0,2018-07-25 08:07:00,2018,2018-07-25,08:07:00
athens wildfires death toll rises year old dies hospital year old woman died hospital early morning hours saturday increasing death toll athens wildfires woman,Greece,wildfire,0,2018-07-24 21:09:35,2018,2018-07-24,21:09:35
volunteer divers search sea greek fire victims greece news,Greece,wildfire,0,2018-07-24 12:51:13,2018,2018-07-24,12:51:13
deadly wildfires erupted greece overnight happened greece news,Greece,wildfire,0,2018-07-24 08:11:26,2018,2018-07-24,08:11:26
greek fire death toll rises,Greece,wildfire,0,2018-07-24 20:43:19,2018,2018-07-24,20:43:19
looking way help fire survivors greece ways help including making donation ioccrelief suppo help us respond providing immediate basic needs prayforgreece ioccrelief suppoforgreece greecefires,Greece,wildfire,0,2018-07-23 22:33:56,2018,2018-07-23,22:33:56
horrible news athens least dead greek seaside wildfires including huddled near athens beach cannot imagine would feel stand lose home possessions loved ones prayforathens athensfires,Greece,wildfire,0,2018-07-23 20:08:23,2018,2018-07-23,20:08:23
rescuers search victims greece wildfire toll hits borneopost online borneo malaysia sarawak daily news,Greece,wildfire,0,2018-07-24 15:23:40,2018,2018-07-24,15:23:40
homes destroyed far mati prayforathens prayforgreece skaigr greece hellas worldwide news fire,Greece,wildfire,1,2018-07-25 06:24:41,2018,2018-07-25,06:24:41
greece wildfires survivors fled sea flames kill eucivpro activated suppo c athens eusolidarity action ercc sends rescue crews amp equipment eu member states solidaritywithgreece,Greece,wildfire,0,2018-07-25 06:02:53,2018,2018-07-25,06:02:53
ruptly aerial footage wildfires near athens death toll reaches,Greece,wildfire,0,2018-07-24 14:55:48,2018,2018-07-24,14:55:48
greek tragedy people dead critical condition injured many fires heavy death toll greece pougal last year many fires even sweden near arctic circle greecefires,Greece,wildfire,0,2018-07-24 18:12:51,2018,2018-07-24,18:12:51
thought prayers greece deepest condolences families victims attica mati greecefires athens griechenland athen photo via amna news prayforgreece athina ell da c,Greece,wildfire,0,2018-07-23 23:57:05,2018,2018-07-23,23:57:05
horrible tragedia en grecia causa de los incendios forestales bbc news greece wildfires dead holiday area,Greece,wildfire,0,2018-07-24 06:03:15,2018,2018-07-24,06:03:15
greece wildfires least killed death toll expected rise greece news,Greece,wildfire,0,2018-07-23 06:47:22,2018,2018-07-23,06:47:22
national bloodbank besides normal blood donation hospitals organising voluntary blood donation syntagma metro station needs donors volunteers,Greece,wildfire,0,2018-07-24 23:28:34,2018,2018-07-24,23:28:34
love prayers greece hea goes everyone affected agapo ellada c f c prayforgreece prayforathens,Greece,wildfire,0,2018-07-23 04:45:19,2018,2018-07-23,04:45:19
travelgazette tragedy greece sheer horror deadly wildfires fires greece,Greece,wildfire,0,2018-07-24 03:54:59,2018,2018-07-24,03:54:59
new copernicusems activation emsr forest fires attika greece wildfire greece copernicus cems rapidmapping eucivpro,Greece,wildfire,1,2018-07-24 15:28:45,2018,2018-07-24,15:28:45
click suppo greece wildfire relief campaign organized hellenic american leadership council,Greece,wildfire,0,2018-07-24 23:49:22,2018,2018-07-24,23:49:22
please pray greece devastating fire outbreak many pas works terrorist help displaced ngos,Greece,wildfire,0,2018-07-23 02:30:19,2018,2018-07-23,02:30:19
yiannisbab wave solidarity across greece abroad towards victims wildfires truly astonishing movin,Greece,wildfire,0,2018-07-24 05:30:53,2018,2018-07-24,05:30:53
greek gov preoccupation aftermath devastating attica wildfires resulted deaths last week means plans made terms political strategy communication put hold greece balkans,Greece,wildfire,0,2018-07-25 18:47:05,2018,2018-07-25,18:47:05
people generously donated help victims wildfires greece chip help us keep momentum helpgreecenow,Greece,wildfire,0,2018-07-24 07:44:28,2018,2018-07-24,07:44:28
remains house gutted deadly blaze mati number deaths worst wildfires greece decade risen,Greece,wildfire,0,2018-07-23 18:06:29,2018,2018-07-23,18:06:29
bulletin tributes paid irishman confirmed dead greece wildfire increased pressure gaa host liam miller match,Greece,wildfire,0,2018-07-24 05:20:19,2018,2018-07-24,05:20:19
comes gruesome task identification read latest thetimes greece wildfires,Greece,wildfire,0,2018-07-23 03:10:16,2018,2018-07-23,03:10:16
irish honeymoon couple caught athens wildfires husband missing irish couple honeymoon greece caught devastating wildfires raged east attica summer reso coast noh west,Greece,wildfire,0,2018-07-25 06:36:54,2018,2018-07-25,06:36:54
sad news greece thoughts prayers everyone greece big tragedy greecefires prayforgreece athensfires athens,Greece,wildfire,0,2018-07-25 16:57:55,2018,2018-07-25,16:57:55
death toll greek fires rises go prayforgreece prayforathens athensfires c,Greece,wildfire,0,2018-07-25 14:58:11,2018,2018-07-25,14:58:11
heas go everyone affected devastating wildfires greece including firefighters best save lives propey prayforgreece newtownfire,Greece,wildfire,0,2018-07-25 21:27:48,2018,2018-07-25,21:27:48
three day mourning country many souls fled unfairly arsonist words horror going days families victims greecefires prayforathens,Greece,wildfire,0,2018-07-23 00:58:05,2018,2018-07-23,00:58:05
greek wildfires toll rises amid search survivors greece athens,Greece,wildfire,0,2018-07-24 10:39:09,2018,2018-07-24,10:39:09
greece wildfires latest people dead national mourning period announced rescue services looking missing people,Greece,wildfire,0,2018-07-24 11:13:05,2018,2018-07-24,11:13:05
oday greece mourns dozens dead people wildfires broke irresponsible state officials grief deep thought close people lost everything video burned areas syria,Greece,wildfire,0,2018-07-25 12:29:47,2018,2018-07-25,12:29:47
unspeakable tragedy greece thoughts prayers go victims families unfounately number deaths currently risen,Greece,wildfire,0,2018-07-23 12:12:28,2018,2018-07-23,12:12:28
costaskantouris tears grief memorial service greek wildfire victims greecefires,Greece,wildfire,0,2018-07-23 01:46:06,2018,2018-07-23,01:46:06
theguardian wildfires greece protests gaza heatwave london,Greece,wildfire,0,2018-07-25 19:08:29,2018,2018-07-25,19:08:29
bank greece account information donations wildfire relief greece news,Greece,wildfire,0,2018-07-25 07:19:09,2018,2018-07-25,07:19:09
thank brothers george e loucas chapter weion w v presented donation relief fund greecewildfires ahepans already delivered initial relief aid rafina please chip help visit,Greece,wildfire,0,2018-07-24 07:09:17,2018,2018-07-24,07:09:17
gavinleebbc spoken people today spent hours water waiting rescued greekfires mati,Greece,wildfire,0,2018-07-24 09:32:04,2018,2018-07-24,09:32:04
independent survivors greek wildfires face horror searching ashes loved ones,Greece,wildfire,0,2018-07-25 04:34:20,2018,2018-07-25,04:34:20
maria belibasaki dedicates silver medal european championships victims wildfires greece ec,Greece,wildfire,0,2018-07-25 23:39:55,2018,2018-07-25,23:39:55
live lureio idrima orphanage nursing home operared nuns holy trinity monastery destroyed fire neos voutzas scene apocalyptic,Greece,wildfire,1,2018-07-24 16:40:03,2018,2018-07-24,16:40:03
faloulah list medicine needed affected wildfires athens,Greece,wildfire,1,2018-07-24 03:04:20,2018,2018-07-24,03:04:20
special account opened bank greece donations suppo fire victims,Greece,wildfire,0,2018-07-25 20:01:59,2018,2018-07-25,20:01:59
greece wildfires latest european countries send fire fighting planes amid desperate attempts greece news,Greece,wildfire,0,2018-07-25 21:36:17,2018,2018-07-25,21:36:17
yesterday minister civil protection resigned death toll deadly fires reached persons many survived horrific events mainly solidarity shown others greece mati,Greece,wildfire,0,2018-07-25 15:21:07,2018,2018-07-25,15:21:07
greek gov spox hope reach victims disbursed timely fairly time,Greece,wildfire,0,2018-07-25 03:09:23,2018,2018-07-25,03:09:23
donateforgreece prayforgreece prayforathens hellenic red cross opened following bank account eurobank account iban gr appreciate vital suppo solidarity,Greece,wildfire,0,2018-07-25 00:22:05,2018,2018-07-25,00:22:05
kurdish community greece kurdish political paies greece called kurds friends donate blood volunteer work collect goods victims fire greeceonfire solidaritywithgreece,Greece,wildfire,0,2018-07-23 21:53:03,2018,2018-07-23,21:53:03
furstelisabeth live greece think much thank though fire control damage huge,Greece,wildfire,0,2018-07-24 01:24:12,2018,2018-07-24,01:24:12
greece wildfires deadly mix extremely strong wind unregulated building houses forest non existent safety precautions inadequate firefighting mechanism result see people dead far homes burnt whole communes turned ashes,Greece,wildfire,0,2018-07-24 15:21:56,2018,2018-07-24,15:21:56
death toll people injured children athensfires,Greece,wildfire,0,2018-07-25 17:05:41,2018,2018-07-25,17:05:41
burned homes searched dozens die greek wildfires greece news,Greece,wildfire,1,2018-07-24 05:34:03,2018,2018-07-24,05:34:03
financial times devastating forest fires swept crowded resos greek coast near athens killed least people greece wildfires,Greece,wildfire,0,2018-07-23 08:14:02,2018,2018-07-23,08:14:02
funerals began saturday plus victims greeces lethal wildfire remain missing,Greece,wildfire,0,2018-07-25 12:02:44,2018,2018-07-25,12:02:44
recently greeks died wildfires floods greek leftard govts msms main preoccupation refugees sufficiently comfy,Greece,wildfire,0,2018-07-23 17:11:04,2018,2018-07-23,17:11:04
ctvmontreal montrealers raising funds affected wildfires greece,Greece,wildfire,0,2018-07-23 20:50:49,2018,2018-07-23,20:50:49
well pick pieces mend heas wildfiresgreece humandisaster wildfires greece summerfires atticaregion rafina neveragain prayforgreece,Greece,wildfire,0,2018-07-24 16:47:56,2018,2018-07-24,16:47:56
considerate amp kind people leaving flowers greeceinuk memory lives lost recent wildfires attica greece thoughts primarily victims families devastating fire require huge recovery effo,Greece,wildfire,0,2018-07-24 08:18:43,2018,2018-07-24,08:18:43
greek officials find serious indications arson wildfires killed people,Greece,wildfire,0,2018-07-25 19:54:13,2018,2018-07-25,19:54:13
volunteers pile food clothes donations near site mati fires greecewildfires,Greece,wildfire,0,2018-07-24 05:21:49,2018,2018-07-24,05:21:49
mrbeastyt donate houses victims burnt fire greece,Greece,wildfire,0,2018-07-23 22:25:11,2018,2018-07-23,22:25:11
greeces defence minister kammenos singling issue illegal construction selective finger pointing ignores underlying factors worsen wildfires leave local residents unprotected right across country,Greece,wildfire,0,2018-07-25 14:19:54,2018,2018-07-25,14:19:54
greece bad time fires many people dead let us hope drama stop soon greecefires digame dihelleniccommunity di dirally di,Greece,wildfire,0,2018-07-23 03:14:44,2018,2018-07-23,03:14:44
official unofficial repos claim close deaths fires greece cannot seem fathom devastation emotions lost friends relatives propey homes sad day greece c greecefires grecia greece greeceonfire,Greece,wildfire,0,2018-07-24 09:52:15,2018,2018-07-24,09:52:15
terrible footages greece wildfires dead injured july ale europeanunion mati,Greece,wildfire,0,2018-07-25 07:55:19,2018,2018-07-25,07:55:19
loukoumakis miraculously found alive week wildfires hiding oven matifires greekfires greecefire hellas greece,Greece,wildfire,0,2018-07-23 15:40:48,2018,2018-07-23,15:40:48
mournful days greece fire killed people praytogether greece prayforathens prayforgrece,Greece,wildfire,0,2018-07-23 21:04:20,2018,2018-07-23,21:04:20
greece wildfires dead unspeakable tragedy tragedy beyond words,Greece,wildfire,0,2018-07-23 05:06:01,2018,2018-07-23,05:06:01
hundreds cypriots turn charity conce cyprus raise money athens wildfire victims greecefires greece standbygreece antonisremos annavissilive,Greece,wildfire,0,2018-07-23 12:42:51,2018,2018-07-23,12:42:51
yannikouts death toll attica wildfires rises homes completely severely damaged greece,Greece,wildfire,0,2018-07-23 16:45:52,2018,2018-07-23,16:45:52
ypyggr specific guideline blood donations refugeesgr affected wildfires hospitals accept blood donations others anything available distributed could helpful,Greece,wildfire,0,2018-07-25 13:39:14,2018,2018-07-25,13:39:14
national tragedy wildfires attica greece staed compiling list places donate funds blood basic necessities greece greek diaspora gt gt gt please donate generously athens greece greecewildfires,Greece,wildfire,0,2018-07-23 10:19:14,2018,2018-07-23,10:19:14
cyprus suppos greece difficult times thoughts families victims injured affected devastating fires greece greecefires cyprus,Greece,wildfire,0,2018-07-24 03:48:42,2018,2018-07-24,03:48:42
grecee sooooo sad cry greece c emergency fire solidariety troika unioneuropeenne austerity tonight post sorry word mati,Greece,wildfire,0,2018-07-25 22:00:14,2018,2018-07-25,22:00:14
twin girls died arms grandfather grandmother greece wildfires news breakingnews athensfires,Greece,wildfire,0,2018-07-24 14:14:52,2018,2018-07-24,14:14:52
greece wildfires least killed officials request drones hunt suspected arsonists greece news,Greece,wildfire,0,2018-07-24 20:54:51,2018,2018-07-24,20:54:51
greece wildfire relief campaign gofundme channel let us suppo people greece prayforgreece,Greece,wildfire,0,2018-07-25 05:27:04,2018,2018-07-25,05:27:04
live london want help check,Greece,wildfire,0,2018-07-24 03:18:57,2018,2018-07-24,03:18:57
greek political paies try achieve gains tragedy athens wildfires greece news,Greece,wildfire,0,2018-07-24 11:53:41,2018,2018-07-24,11:53:41
join us pray greece deadly wildfires hit seaside areas near athens killing people sending thousands fleeing pray peace protection god people affected fires prayforgreece,Greece,wildfire,0,2018-07-23 15:20:49,2018,2018-07-23,15:20:49
greek flags half staff samos country marks three days national mourning killed greeces wildfires,Greece,wildfire,0,2018-07-23 04:07:30,2018,2018-07-23,04:07:30
photos week wildfires heatwaves around world europe california sweden greece asia,Greece,wildfire,0,2018-07-25 18:12:59,2018,2018-07-25,18:12:59
pmbreakingnews video aftermath wildfires near athens greece left least people dead many others injured,Greece,wildfire,0,2018-07-25 07:04:17,2018,2018-07-25,07:04:17
time fire service says death toll forest fires near athens greece increases,Greece,wildfire,0,2018-07-24 06:43:41,2018,2018-07-24,06:43:41
death toll greek wildfires rises fuher despair missing greecefires matifire greece,Greece,wildfire,0,2018-07-25 14:43:18,2018,2018-07-25,14:43:18
ahepa halc mobilize greek wildfire emergency relief greece news,Greece,wildfire,0,2018-07-25 06:29:19,2018,2018-07-25,06:29:19
hosz prayers thoughts affected wildfire greece f c greecefires gecmisolsunkomsu greece,Greece,wildfire,0,2018-07-25 13:23:22,2018,2018-07-25,13:23:22
breaking one burned one cannot understand prayforgreece greecefires wildfires eu commission,Greece,wildfire,0,2018-07-23 00:01:54,2018,2018-07-23,00:01:54
prayforgreece pkmakedonias gather food essentials food bottled water gauze baby diapers victims wildfires swept attica wednesday friday alexandros cinema thessaloniki info greecefires,Greece,wildfire,0,2018-07-24 05:18:09,2018,2018-07-24,05:18:09
helleniccrops wildfires greece shocked saddened express compassionate condolences families friends dozens victims,Greece,wildfire,0,2018-07-23 10:55:09,2018,2018-07-23,10:55:09
tornosnewscom australia assist greece attica fire recovery effos,Greece,wildfire,0,2018-07-23 16:07:11,2018,2018-07-23,16:07:11
another tragic story greecefires twin girls whose father initially thought seen alive tv found among dead bodies locked embrace grandparents,Greece,wildfire,0,2018-07-23 02:06:05,2018,2018-07-23,02:06:05
athens wildfires turkish citizens wish greeks get well neighbor greece news,Greece,wildfire,0,2018-07-25 09:42:54,2018,2018-07-25,09:42:54
ill say except greecefires evidence showing act arson crime nature humanity big fronts almost time greece greecefire fires,Greece,wildfire,0,2018-07-25 02:03:49,2018,2018-07-25,02:03:49
anadoluagency greece death toll wildfires hits,Greece,wildfire,0,2018-07-23 07:21:59,2018,2018-07-23,07:21:59
zoe holohan saved greek wildfires greece news,Greece,wildfire,0,2018-07-23 17:36:12,2018,2018-07-23,17:36:12
according health ministry repos eleven burn victims attica fires still icus go athensfires c,Greece,wildfire,0,2018-07-25 09:15:18,2018,2018-07-25,09:15:18
mrbeastyt go checkout donate greece wildfires,Greece,wildfire,0,2018-07-24 12:27:34,2018,2018-07-24,12:27:34
financial mirror dot com cyprus aid boxes greece fire victims tsunami love,Greece,wildfire,0,2018-07-23 19:53:43,2018,2018-07-23,19:53:43
hea wrenching pain people erase images bodies found hugging eachother died fires jumping cliffs prayers enough devastation hundreds still missing keepthepromise greece,Greece,wildfire,0,2018-07-25 09:26:45,2018,2018-07-25,09:26:45
greece vows speed destruction illegal propey wildfires,Greece,wildfire,1,2018-07-23 16:33:45,2018,2018-07-23,16:33:45
popular nyc greek restaurant donate sales wildfire relief greece news,Greece,wildfire,0,2018-07-25 12:53:07,2018,2018-07-25,12:53:07
expes warn pollution areas hit attica wildfires knewscy knews greece attica,Greece,wildfire,1,2018-07-24 19:07:35,2018,2018-07-24,19:07:35
high intensity yellow pixels deadly wildfires greece c around aegean latest copernicus atmosphere monitoring service gfas analysis iiff greecefires,Greece,wildfire,0,2018-07-25 00:36:40,2018,2018-07-25,00:36:40
people affected greecefires lost loved ones homes communities need long term suppo recover crisis,Greece,wildfire,0,2018-07-23 18:22:50,2018,2018-07-23,18:22:50
rescuers continue search survivors deadly greece wildfires greece news,Greece,wildfire,0,2018-07-25 04:39:48,2018,2018-07-25,04:39:48
chance fires may staed arson high temperatures wind blowing embers spread quickly someone may caused great tragedy prayforgreece greecefires,Greece,wildfire,0,2018-07-25 14:35:39,2018,2018-07-25,14:35:39
barss freddie thank much dear freddie safe town west greece fire thoughts people relatives victims athens,Greece,wildfire,0,2018-07-23 20:58:33,2018,2018-07-23,20:58:33
adra seeks help greek fire victims greece news,Greece,wildfire,0,2018-07-23 14:37:53,2018,2018-07-23,14:37:53
greek prime minister accepts responsibility high death toll wildfire greece news,Greece,wildfire,0,2018-07-25 11:47:44,2018,2018-07-25,11:47:44
words describe survivors greek wildfires face horror searching greece news,Greece,wildfire,0,2018-07-24 17:41:13,2018,2018-07-24,17:41:13
mrbeastyt donate please good reason donations live stream help people greece lost houses familys fire,Greece,wildfire,0,2018-07-24 09:46:55,2018,2018-07-24,09:46:55
thesun brit mum tearful call home swam life greece wildfires,Greece,wildfire,0,2018-07-23 21:03:59,2018,2018-07-23,21:03:59
washingtonpost years failed reforms greek realized price euro economy destroyed budget cuts athensfires infrastructure people odiousdebt debtocracy money went bailing banks grexit braindrain prayforgreece,Greece,wildfire,0,2018-07-24 18:32:33,2018,2018-07-24,18:32:33
thoughts prayers greek brothers sisters stay strong f c prayforgreece prayforathens,Greece,wildfire,0,2018-07-25 03:53:45,2018,2018-07-25,03:53:45
spread word retweet join unboxholics fundraiser live twitch twitch raise money victims attica wildfires greece prayforgreece pgi pubg charity every donation counts make difference chocotaco thevsnz halifax pubg,Greece,wildfire,0,2018-07-24 05:54:45,2018,2018-07-24,05:54:45
special account opened bank greece fire victims iban gr swift bic bngrgraa,Greece,wildfire,0,2018-07-24 03:21:42,2018,2018-07-24,03:21:42
could done well buy food water emergency bedding clothes fire victims desperately need almost hit quite help thanks hellenicredcross greece wildfires athens,Greece,wildfire,0,2018-07-25 04:23:07,2018,2018-07-25,04:23:07
greek rescuers describe scenes chaos wildfires forced dozens sea greece news,Greece,wildfire,0,2018-07-24 15:18:19,2018,2018-07-24,15:18:19
greece even tourist help affected fires food blood much needed guide greek public broadcaster put together greekfires greece volunteer,Greece,wildfire,1,2018-07-25 14:09:46,2018,2018-07-25,14:09:46
tsipras fire gt bbc news greece demolish illegal buildings wildfire,Greece,wildfire,0,2018-07-25 04:40:34,2018,2018-07-25,04:40:34
many americans calfire pio calfire chief iafc ready assist greece pyrosvestiki battle fires praying activate soon possible,Greece,wildfire,0,2018-07-24 08:02:15,2018,2018-07-24,08:02:15
sorry inactive daysits tragic situation fires country destroyed many houses killed many peoplehope guys understand anyway ill try active greecestaystrong greecefires,Greece,wildfire,0,2018-07-24 09:34:27,2018,2018-07-24,09:34:27
basically summer athens greece beyond science fiction couple days wildfires happened minutes walk digcurationunit athenaricinfo,Greece,wildfire,0,2018-07-24 23:08:12,2018,2018-07-24,23:08:12
thoughts prayers greece,Greece,wildfire,0,2018-07-23 01:30:07,2018,2018-07-23,01:30:07
atlantic strong winds drove wildfires across villages hills,Greece,wildfire,1,2018-07-24 11:52:18,2018,2018-07-24,11:52:18
ajplus people died greece fast moving wildfires authorities suspect arson,Greece,wildfire,0,2018-07-25 10:15:50,2018,2018-07-25,10:15:50
xhnews death toll greecewildfires rises arson indicated serious evidence,Greece,wildfire,0,2018-07-25 16:41:51,2018,2018-07-25,16:41:51
aantonop polemitis lefterisjp suppo invaluable join making crypto gateway donate greek wildfire victims endorsment huge crypto community btc eth wildfires greece cryptocurrency,Greece,wildfire,0,2018-07-23 20:14:09,2018,2018-07-23,20:14:09
joppitz jo davidcoverdale safe danger passed yet currently mourning deaths dozens wildfires greece must terrifying animals thinking f,Greece,wildfire,0,2018-07-23 12:10:38,2018,2018-07-23,12:10:38
eu aid boosts firefighting effos greece eu commission stylianideseu greecefires greecewildfires,Greece,wildfire,0,2018-07-24 09:37:56,2018,2018-07-24,09:37:56
terrible scenes news greece full consequences wildfires become known cannot imagine horror sympathies go people matti greeceinuk bbc news greece wildfires search continues least killed,Greece,wildfire,0,2018-07-25 20:14:52,2018,2018-07-25,20:14:52
greece wildfires tsipras takes responsibility amid fierce criticism greece news,Greece,wildfire,0,2018-07-23 19:22:19,2018,2018-07-23,19:22:19
ap breaking greece fire depament says people confirmed dead wildfires,Greece,wildfire,0,2018-07-23 19:27:51,2018,2018-07-23,19:27:51
thanks australia solidarity fire victims another great initiative wonderful greeks abroad,Greece,wildfire,0,2018-07-24 03:32:04,2018,2018-07-24,03:32:04
truth greece mourning fire victims yrs waiting next shoe drop every summer,Greece,wildfire,0,2018-07-23 05:07:49,2018,2018-07-23,05:07:49
irish man brian ocallaghan westropp went missing worst wildfires hit greece decade died family confirmed,Greece,wildfire,0,2018-07-25 18:07:45,2018,2018-07-25,18:07:45
thoughts families lost someone yesterday critical condition hospital missing due wildfires attica let hope situation gets better soon get control today,Greece,wildfire,0,2018-07-23 06:41:58,2018,2018-07-23,06:41:58
day fierce forest fires attica greece athens athensforestfires prayforgreece,Greece,wildfire,0,2018-07-25 18:40:41,2018,2018-07-25,18:40:41
kurdistan send aid suppo greece massive fire kurdistangreece suppokurdistan suppogreece,Greece,wildfire,0,2018-07-25 09:50:45,2018,2018-07-25,09:50:45
wildfires raging near athens greece already left dozens people dead country sought international help authorities rushed evacuate residents tourists stranded beaches along coast afpphoto wildfire fire greece,Greece,wildfire,0,2018-07-23 09:24:41,2018,2018-07-23,09:24:41
year old man victim wildfires greecewildfires died monday intensive care unit kat hospital raising number death toll,Greece,wildfire,0,2018-07-23 00:49:29,2018,2018-07-23,00:49:29
guardian death toll reaches head fire service union says government made thousands small mistakes led unprecedented number fatalities greece wildfires,Greece,wildfire,0,2018-07-24 11:48:18,2018,2018-07-24,11:48:18
mourners gather greek church remember fire victims greece news,Greece,wildfire,0,2018-07-23 06:34:10,2018,2018-07-23,06:34:10
people dead greece wildfires far,Greece,wildfire,0,2018-07-25 02:44:37,2018,2018-07-25,02:44:37
shameful disgusting statement fire almost control eu offered talk amp tweets saved us enough saving really want help stop talking,Greece,wildfire,0,2018-07-24 13:10:22,2018,2018-07-24,13:10:22
horror movie survivors speak athens wildfires greece news,Greece,wildfire,0,2018-07-25 21:48:10,2018,2018-07-25,21:48:10
deadliest wildfire since greece greek mutuals possible help single pack lentils macaroni vital lost everything,Greece,wildfire,0,2018-07-25 15:16:33,2018,2018-07-25,15:16:33
marsmegam urgent fosterhomes needed athensfires animalvictims area please help,Greece,wildfire,1,2018-07-24 14:18:29,2018,2018-07-24,14:18:29
people missing mothers daughters father sons irishwoman greece wildfires killed least people,Greece,wildfire,0,2018-07-25 10:26:27,2018,2018-07-25,10:26:27
flipsideofvegas hea goes families victims greece wildfires sosad,Greece,wildfire,0,2018-07-25 14:45:21,2018,2018-07-25,14:45:21
wildfire situation geraneia greece july assessed latest maps copernicusems maps use spot images identify areas burnt damaged,Greece,wildfire,1,2018-07-25 08:34:55,2018,2018-07-25,08:34:55
dozens people dead many injured worst forest fires hit greece decade prayforgreece prayforathens,Greece,wildfire,0,2018-07-25 12:43:12,2018,2018-07-25,12:43:12
survivors desperately search relatives greeces death toll wildfires climbs,Greece,wildfire,0,2018-07-24 11:21:43,2018,2018-07-24,11:21:43
travesty words express undying sympathy impacted blaze mati hea hus right prayforgreece prayforathens prayformati pray victims,Greece,wildfire,0,2018-07-24 11:26:25,2018,2018-07-24,11:26:25
amna newseng death elderly woman hospital raises wildfire toll east attica greece,Greece,wildfire,0,2018-07-25 21:35:23,2018,2018-07-25,21:35:23
testimonies serious signs arson staed deadly greek wildfires ireland greece,Greece,wildfire,0,2018-07-23 13:08:35,2018,2018-07-23,13:08:35
sorry upset wildfire beautiful neigbour country greece condolences families victims praying f yunanistan,Greece,wildfire,0,2018-07-23 00:37:47,2018,2018-07-23,00:37:47
greece death toll athens wildfires rose,Greece,wildfire,0,2018-07-25 20:13:40,2018,2018-07-25,20:13:40
london greece experiencing effects worst fire years people died hundreds injured amp displaced amp towns destroyed please help dropping clothes towels medical supplies diapers tinned food collection points friday pm c,Greece,wildfire,0,2018-07-23 16:51:28,2018,2018-07-23,16:51:28
avis greece stands next greece wildfire victims greecewildfires myavis,Greece,wildfire,0,2018-07-23 12:33:31,2018,2018-07-23,12:33:31
imlavin greece wildfires heavy rains play havoc athens nohern suburbs,Greece,wildfire,1,2018-07-25 06:32:31,2018,2018-07-25,06:32:31
greek wildfires satellite images show extent damage greece news,Greece,wildfire,1,2018-07-23 20:10:23,2018,2018-07-23,20:10:23
dead injured missing fire athens greece please country prayforgreece greecefires prayforathens,Greece,wildfire,0,2018-07-25 20:22:53,2018,2018-07-25,20:22:53
stand people suffering devastating fires region attica condolences families amp friends victims hermes airpos announced donation suppo affected greece greecefires prayforgreece,Greece,wildfire,0,2018-07-25 13:13:04,2018,2018-07-25,13:13:04
pennymarathon sydney solidarity walk greekstray animal victims greecefires go facebook page donate please http,Greece,wildfire,0,2018-07-24 13:55:39,2018,2018-07-24,13:55:39
greece infrastructure ministry stas allot financial aid attica fire victims,Greece,wildfire,0,2018-07-25 07:23:48,2018,2018-07-25,07:23:48
never seen devastating damage caused fires athens greece far taken lives repos saying take hope everyone stays safe secured prayforgreece prayforathens,Greece,wildfire,0,2018-07-24 19:27:23,2018,2018-07-24,19:27:23
olympic flame lighting ceremony yog buenosaires took place athens tuesday due catastrophic wildfires reduced bare minimum greek flag half mast minute silence victims music performances greece ioc olympics,Greece,wildfire,0,2018-07-24 23:49:53,2018,2018-07-24,23:49:53
next chair dead body bodies heabreaking stories greece survivors begin daunting task surveying damage deadly blazes p strickland ajenglish photos paleologosnick,Greece,wildfire,0,2018-07-24 05:30:17,2018,2018-07-24,05:30:17
greece wildfires tourists killed deadliest blaze hit country decade greece news,Greece,wildfire,0,2018-07-23 23:01:02,2018,2018-07-23,23:01:02
guys even smallest amount helps even spare take time donate bring relief people greece share friends,Greece,wildfire,0,2018-07-24 04:52:44,2018,2018-07-24,04:52:44
wildfires greece kill people injure greece declared state emergency israel offered greece aid combating fires teams ready stand e c greecefires,Greece,wildfire,0,2018-07-24 16:03:56,2018,2018-07-24,16:03:56
greek government takes responsibility wildfire deaths press briefing greece news,Greece,wildfire,0,2018-07-24 01:02:04,2018,2018-07-24,01:02:04
tragedy least dead hundreds wounded dozens missing thousands homes damaged greece wildfires via youtube,Greece,wildfire,0,2018-07-24 01:08:37,2018,2018-07-24,01:08:37
